id,carat,cut,color,clarity,depth,table,x,y,z,price
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
82569,1.16,Premium,G,VS2,62.5,58.0,6.67,6.72,4.19,7414
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
68328,0.9,Fair,G,SI2,63.5,58.0,6.09,5.96,3.81,3104
94060,1.0,Very Good,F,SI2,63.5,58.0,6.34,6.37,4.02,4550
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
93272,0.3,Ideal,I,VS1,62.6,54.0,4.35,4.32,2.71,608
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
158776,1.29,Ideal,H,VS2,61.9,55.0,7.0,7.06,4.33,7002
143268,0.72,Premium,I,VS2,62.2,58.0,5.78,5.72,3.57,2178
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
7086,0.56,Ideal,G,VS1,59.8,57.0,5.37,5.39,3.21,1740
60019,0.31,Very Good,H,VS1,63.2,56.0,4.32,4.29,2.71,698
84229,1.0,Very Good,E,SI1,62.1,59.0,6.29,6.35,3.92,4422
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540
165036,1.54,Premium,I,SI1,61.4,58.0,7.52,7.38,4.54,8223
130093,1.5,Ideal,I,VS2,62.3,57.0,7.28,7.25,4.53,9278
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
27218,0.71,Fair,F,VVS1,64.4,57.0,5.65,5.6,3.61,3381
3634,0.57,Ideal,J,SI1,61.5,57.0,5.33,5.38,3.29,1119
147327,0.75,Good,H,SI1,59.2,61.0,5.99,5.82,3.48,3057
175732,0.38,Ideal,G,VS2,60.9,57.0,4.69,4.72,2.86,827
12548,0.31,Ideal,D,VVS2,62.0,56.0,4.33,4.36,2.69,789
43258,0.41,Ideal,G,SI1,61.8,57.0,4.73,4.77,2.94,861
6130,0.9,Very Good,G,SI1,63.8,56.0,6.05,6.01,3.85,3752
80332,0.56,Ideal,D,VS2,62.3,56.0,5.27,5.32,3.3,1956
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
165911,1.02,Very Good,G,VS2,60.5,58.0,6.52,6.57,3.96,5914
56319,0.3,Very Good,J,VS1,63.4,55.0,4.27,4.24,2.7,540
29083,0.76,Ideal,D,SI1,61.3,57.0,5.85,5.89,3.6,3042
145534,0.41,Ideal,E,SI1,62.0,57.0,4.74,4.79,2.95,651
55867,0.36,Ideal,E,VS2,62.4,54.0,4.55,4.58,2.85,753
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
38584,0.5,Fair,E,SI1,62.7,65.0,5.13,5.09,3.2,1238
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
104995,1.01,Very Good,H,SI1,62.7,56.0,6.35,6.43,4.01,4637
180805,0.4,Ideal,I,VVS2,62.0,56.0,4.76,4.73,2.94,1035
90357,0.84,Ideal,F,SI1,61.3,59.0,6.06,6.12,3.72,3994
62359,0.71,Premium,E,VS2,62.3,58.0,5.74,5.72,3.57,2822
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
17146,0.4,Ideal,F,IF,61.2,56.0,4.79,4.82,2.93,1238
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
76217,2.03,Ideal,H,VS2,62.8,57.0,8.07,8.03,5.05,15288
109966,0.9,Premium,H,IF,60.6,58.0,6.24,6.18,3.75,4285
73740,0.34,Ideal,I,IF,62.2,54.0,4.5,4.47,2.79,957
150359,0.42,Ideal,G,VS1,62.4,55.0,4.77,4.8,2.99,1024
126116,0.9,Very Good,G,VS2,61.3,59.0,6.14,6.17,3.77,4401
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
107705,0.32,Ideal,F,VVS2,61.0,56.0,4.42,4.37,2.69,936
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
577,0.9,Very Good,E,SI2,62.7,58.0,6.16,6.13,3.86,3246
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
38101,0.33,Ideal,G,VVS1,62.1,56.0,4.48,4.43,2.77,1114
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
71611,0.37,Good,D,SI1,61.2,62.0,4.6,4.63,2.82,681
126363,1.01,Ideal,F,VS2,61.5,59.0,6.38,6.44,3.95,6416
20187,1.6,Very Good,I,VS1,62.9,58.0,7.42,7.48,4.68,11209
10831,0.3,Ideal,E,VVS1,61.3,57.0,4.33,4.36,2.66,895
154469,0.92,Premium,H,SI2,60.8,61.0,6.3,6.22,3.79,3505
104762,1.01,Good,F,SI1,63.8,59.0,6.29,6.33,4.02,4899
17918,0.57,Ideal,G,VVS2,60.9,56.0,5.32,5.36,3.26,2012
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
99140,0.3,Good,H,VS2,63.2,55.0,4.21,4.26,2.67,486
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
4151,0.3,Ideal,E,VVS2,62.2,53.0,4.34,4.39,2.71,842
125895,0.9,Good,F,SI2,63.7,59.0,6.1,6.12,3.89,3659
60823,0.84,Very Good,E,SI1,57.7,63.0,6.14,6.19,3.58,3393
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
177288,0.72,Ideal,F,SI1,62.1,58.0,5.71,5.75,3.56,2509
86813,1.02,Premium,G,SI2,62.7,59.0,6.39,6.42,4.01,4455
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
3583,0.54,Ideal,J,SI1,61.9,55.0,5.23,5.26,3.25,1112
7474,0.32,Ideal,H,VS2,62.0,57.0,4.38,4.4,2.72,505
68131,1.01,Good,E,SI2,61.1,65.0,6.38,6.42,3.91,3816
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
187621,0.33,Ideal,D,SI1,62.6,56.0,4.42,4.45,2.77,654
168724,0.7,Very Good,E,VS2,61.2,60.0,5.73,5.68,3.49,2937
117553,0.31,Ideal,E,SI2,61.8,56.0,4.36,4.39,2.7,558
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
184074,0.56,Ideal,G,VS1,61.2,55.0,5.27,5.34,3.24,1832
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
35559,0.4,Ideal,D,SI2,63.0,53.0,4.72,4.73,2.98,683
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
50094,0.33,Ideal,G,VVS2,61.4,55.1,4.4,4.45,2.72,713
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
132708,0.4,Ideal,I,VVS1,62.8,57.0,4.68,4.7,2.94,761
131861,0.32,Premium,G,VS2,62.2,59.0,4.4,4.42,2.74,561
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
154868,1.54,Premium,G,VS1,61.4,58.0,7.48,7.41,4.56,14507
10957,0.33,Premium,I,VVS2,62.2,59.0,4.41,4.45,2.75,579
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
46718,0.42,Ideal,G,VS2,61.4,57.0,4.79,4.83,2.95,847
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
29336,0.58,Ideal,F,VVS2,62.1,56.0,5.32,5.36,3.31,2328
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
125658,0.55,Ideal,F,SI1,61.9,57.0,5.22,5.24,3.24,1340
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
119540,1.2,Ideal,I,SI1,62.6,57.0,6.78,6.73,4.23,5155
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
104935,0.56,Ideal,G,SI1,61.3,56.4,5.35,5.33,3.27,1915
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
31423,1.01,Good,E,SI2,62.2,64.0,6.36,6.31,3.94,4268
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
155954,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.96,1127
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
180268,1.05,Premium,I,VS2,61.6,59.0,6.56,6.53,4.02,4578
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
132750,0.35,Very Good,G,VS1,63.2,57.0,4.51,4.48,2.83,833
110637,0.55,Ideal,E,VS2,62.2,56.0,5.24,5.26,3.27,1743
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
14391,0.8,Ideal,G,SI1,61.4,56.0,5.96,6.01,3.67,3017
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
22075,0.7,Ideal,D,SI1,61.4,56.0,5.73,5.7,3.5,2400
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
84581,1.24,Very Good,F,VS2,61.9,59.0,6.94,6.88,4.28,6925
59833,0.3,Ideal,H,IF,60.8,57.0,4.34,4.38,2.65,764
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
176290,1.08,Premium,H,SI1,62.2,58.0,6.64,6.51,4.1,5006
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
162422,1.32,Premium,I,VS1,60.2,62.0,7.13,7.08,4.28,6383
73551,1.5,Very Good,H,VS2,62.6,60.0,7.27,7.26,4.55,10424
184918,0.41,Very Good,F,VS2,61.1,56.0,4.83,4.8,2.94,863
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
16080,0.54,Ideal,E,VS2,60.1,57.0,5.31,5.33,3.2,1776
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
50574,1.27,Ideal,E,SI2,61.4,55.0,7.04,6.99,4.29,6563
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
160048,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2628
125941,1.25,Ideal,G,VS1,61.9,56.0,6.92,7.01,4.3,9948
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
181875,1.5,Premium,J,VS2,62.1,61.0,7.32,7.3,4.53,8010
107905,0.43,Ideal,F,VVS1,61.9,56.0,4.84,4.87,3.01,1426
60478,0.7,Very Good,E,SI2,60.1,58.0,5.71,5.76,3.46,1902
77252,0.53,Ideal,G,VVS1,61.9,55.0,5.22,5.24,3.24,2106
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
64400,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.39,2.74,732
152538,0.38,Ideal,F,VVS2,61.3,56.0,4.67,4.71,2.88,912
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
60793,1.02,Premium,G,SI1,62.1,60.0,6.39,6.37,3.96,4449
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
164851,0.5,Very Good,G,VS1,61.5,57.0,5.09,5.14,3.15,1575
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
12253,0.31,Ideal,I,IF,62.4,54.0,4.34,4.38,2.72,686
161878,1.03,Ideal,G,VS1,62.2,55.0,6.48,6.45,4.02,7358
82817,0.41,Very Good,G,IF,63.2,57.0,4.71,4.75,2.99,1155
59579,0.29,Ideal,G,VS1,61.7,57.0,4.23,4.29,2.63,496
166015,1.01,Premium,H,SI1,61.2,61.0,6.41,6.38,3.92,4513
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
102322,1.57,Ideal,I,VVS1,62.7,56.0,7.38,7.42,4.63,11212
82607,0.46,Ideal,E,VS1,62.1,56.0,4.94,4.91,3.05,1355
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
108394,0.9,Good,F,VS2,62.3,61.0,6.09,6.12,3.81,4183
92993,0.3,Ideal,D,VS2,62.0,57.0,4.35,4.38,2.7,911
154581,0.32,Premium,G,VS2,60.3,60.0,4.43,4.39,2.66,561
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
39487,1.03,Premium,F,SI1,62.1,57.0,6.47,6.44,4.01,5366
20811,0.3,Ideal,D,VVS2,62.0,53.9,4.33,4.36,2.69,742
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
59017,0.53,Ideal,H,VS1,62.7,55.0,5.23,5.16,3.25,1712
39798,1.23,Ideal,H,SI1,62.1,56.0,6.9,6.87,4.28,5975
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
32275,0.3,Ideal,F,IF,62.4,57.0,4.28,4.28,2.67,886
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
144235,0.41,Ideal,E,SI1,62.3,55.0,4.79,4.77,2.98,1069
113218,0.55,Ideal,J,SI1,61.0,56.0,5.31,5.29,3.23,1101
29942,1.5,Ideal,F,SI1,61.4,57.0,7.33,7.37,4.52,11257
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
130581,1.14,Premium,I,VS2,62.4,58.0,6.68,6.65,4.16,5260
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
162826,1.01,Premium,H,VS2,60.3,60.0,6.53,6.55,3.95,5426
38230,1.52,Premium,H,SI2,62.3,58.0,7.36,7.3,4.57,7877
109328,0.31,Ideal,I,VVS1,61.4,56.0,4.38,4.42,2.69,579
86388,0.5,Premium,E,SI1,62.5,58.0,5.1,5.04,3.17,1331
25999,1.27,Ideal,H,VS2,61.6,57.0,6.95,6.98,4.29,7728
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
15674,0.71,Ideal,E,SI1,61.1,58.0,5.75,5.78,3.52,2555
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
130591,0.59,Ideal,E,SI1,61.5,58.0,5.38,5.41,3.32,1692
133446,0.52,Ideal,G,VS2,61.8,55.0,5.14,5.18,3.19,1577
53465,0.54,Premium,I,SI1,60.4,58.0,5.21,5.26,3.18,1094
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
90048,0.42,Premium,G,SI1,62.4,60.0,4.83,4.81,2.99,992
39073,0.6,Ideal,G,SI2,61.3,56.0,5.39,5.48,3.32,2177
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
37595,1.0,Premium,E,VS2,62.6,59.0,6.36,6.38,3.99,6600
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
15022,2.2,Premium,J,VS1,58.1,60.0,8.52,8.5,5.01,18795
53592,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.39,2.73,612
183850,1.25,Premium,H,VS2,62.5,58.0,6.89,6.83,4.28,7130
172365,0.3,Ideal,I,VVS2,62.2,56.0,4.33,4.29,2.68,675
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
138357,0.76,Very Good,G,VS2,60.9,56.0,5.79,5.81,3.54,2793
187380,1.06,Ideal,D,SI1,60.2,57.0,6.6,6.65,3.99,7955
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
60813,1.19,Premium,I,SI2,60.8,58.0,6.88,6.84,4.18,4558
93009,1.15,Very Good,H,SI1,62.7,59.0,6.69,6.72,4.2,5094
58774,0.41,Premium,E,SI1,61.5,60.0,4.78,4.76,2.94,755
16394,2.0,Premium,I,VS2,61.2,60.0,8.02,8.08,4.91,15919
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
170318,0.71,Good,D,VS2,64.1,60.0,0.0,0.0,0.0,910
75446,0.42,Ideal,I,VVS1,62.4,57.0,4.78,4.8,2.99,884
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
42329,1.58,Very Good,E,SI1,61.4,60.0,7.39,7.51,4.57,11988
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
132334,0.42,Ideal,G,SI1,62.3,55.0,4.81,4.84,3.0,921
114386,2.01,Very Good,F,SI1,60.8,59.0,8.24,8.16,4.96,18242
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
34964,0.34,Ideal,E,VS2,61.2,54.0,4.48,4.5,2.75,645
166208,2.2,Ideal,I,VS2,62.4,55.0,8.34,8.31,5.18,15073
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
7360,0.5,Good,E,SI1,56.9,65.0,5.18,5.22,3.0,1377
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
57037,0.57,Ideal,H,SI1,62.1,56.0,5.32,5.3,3.3,1318
126681,0.42,Premium,G,VS1,61.9,58.0,4.79,4.86,2.98,1085
54306,0.53,Good,G,VS1,63.3,57.0,5.12,5.15,3.26,1727
96417,0.3,Ideal,E,VS2,61.9,55.0,4.34,4.32,2.68,658
33786,0.91,Very Good,F,SI2,59.9,57.0,6.2,6.23,3.72,3763
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
154442,0.51,Ideal,E,SI2,61.8,56.0,5.1,5.15,3.17,1243
103085,0.38,Premium,G,VS2,60.5,58.0,4.7,4.65,2.83,867
51377,0.7,Premium,E,SI1,59.3,58.0,5.76,5.8,3.43,2757
130511,0.31,Ideal,D,VS2,62.6,56.0,4.31,4.34,2.71,734
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
172806,2.13,Premium,J,SI2,59.7,59.0,8.47,8.41,5.04,12060
139444,0.73,Ideal,F,VS2,61.6,55.0,5.79,5.77,3.56,2874
11239,1.21,Premium,F,SI1,60.6,60.0,6.93,6.84,4.17,6597
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
33688,0.38,Premium,F,VS2,61.7,60.0,4.63,4.65,2.86,873
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
138222,1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
50626,0.3,Premium,D,VS2,62.3,59.0,4.26,4.29,2.66,710
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
145097,1.06,Ideal,I,VS2,61.3,57.0,6.56,6.6,4.04,5600
143111,0.54,Very Good,F,VVS2,62.8,54.0,5.22,5.25,3.29,2362
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
105211,1.21,Premium,I,VS2,60.4,58.0,6.97,6.91,4.19,4669
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
68737,0.71,Ideal,I,VS1,61.5,55.0,5.75,5.79,3.55,2384
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
127095,1.56,Ideal,F,SI1,61.1,57.0,7.48,7.5,4.57,12378
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
38537,0.5,Premium,G,VVS2,62.6,58.0,5.08,5.05,3.18,1768
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
123768,0.31,Very Good,F,IF,59.7,62.0,4.35,4.4,2.62,1117
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
139231,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1158
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
40715,1.0,Premium,F,VS2,59.5,60.0,6.44,6.53,3.86,5864
84822,0.32,Premium,G,VVS2,61.9,58.0,4.39,4.37,2.71,756
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
137811,1.2,Ideal,I,VS2,61.6,55.0,6.8,6.77,4.18,5884
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
65157,0.51,Premium,E,SI1,61.0,58.0,5.21,5.18,3.15,1637
54194,0.3,Premium,E,VS2,61.6,61.0,4.33,4.28,2.65,844
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
43243,1.2,Premium,G,SI2,62.5,58.0,6.73,6.7,4.19,5750
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
74536,1.19,Premium,J,VS1,60.5,58.0,6.91,6.84,4.15,4361
134815,0.57,Ideal,F,VVS2,59.8,57.0,5.4,5.43,3.24,2104
36067,1.2,Very Good,E,VS2,60.2,59.0,6.85,6.87,4.14,9139
143066,0.51,Ideal,G,VVS1,62.5,56.0,5.12,5.14,3.2,1779
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
20644,2.0,Premium,H,SI2,60.3,59.0,8.09,8.14,4.91,13949
23223,0.3,Good,H,VS1,64.2,55.0,4.17,4.19,2.64,477
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
156556,0.7,Premium,H,SI2,60.2,60.0,5.72,5.66,3.43,1876
134286,0.34,Premium,E,SI2,61.7,58.0,4.48,4.54,2.78,477
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
