id,carat,cut,color,clarity,depth,table,x,y,z,price
21373,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.15,3.17,1815
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
155935,0.76,Very Good,H,SI1,63.2,56.0,5.83,5.79,3.66,2461
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
99914,1.22,Ideal,F,SI1,61.8,56.0,6.88,6.81,4.24,8124
147538,0.3,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,492
126714,2.11,Ideal,J,SI2,61.9,57.0,8.27,8.21,5.11,13434
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
130125,1.62,Premium,I,VS1,61.2,59.0,7.58,7.54,4.62,10711
101296,0.31,Ideal,I,SI1,62.0,56.0,4.32,4.36,2.69,418
89889,1.02,Premium,G,VS2,61.6,58.0,6.49,6.46,3.99,5444
170328,0.53,Ideal,D,SI2,61.1,55.0,5.29,5.26,3.22,1354
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
114031,0.5,Premium,G,SI1,62.1,59.0,5.09,5.12,3.17,1305
99162,0.32,Ideal,E,VS1,61.9,54.0,4.42,4.38,2.72,972
136295,0.32,Premium,I,IF,59.8,56.0,4.5,4.47,2.68,1080
151946,1.2,Ideal,J,VS1,61.2,55.0,6.89,6.86,4.21,5016
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
115115,0.26,Very Good,E,VVS1,63.1,56.0,4.05,4.07,2.56,536
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
25036,0.24,Ideal,H,VVS1,62.1,56.0,4.0,4.04,2.5,480
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
76425,0.5,Ideal,F,SI1,60.8,56.0,5.15,5.2,3.15,1232
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
168575,1.5,Premium,F,SI1,60.2,60.0,7.37,7.34,4.44,10479
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
128699,1.5,Premium,E,SI2,60.5,62.0,7.35,7.3,4.43,8293
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
12209,0.7,Very Good,F,SI1,61.6,59.0,5.66,5.68,3.5,18680
85072,0.7,Premium,F,SI1,62.7,58.0,5.64,5.68,3.55,2181
37293,0.31,Ideal,F,VS1,61.5,55.0,4.36,4.38,2.69,716
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
117350,0.71,Good,F,SI2,58.3,64.0,5.86,5.91,3.44,2096
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
49876,0.5,Ideal,E,VS1,62.0,55.0,5.11,5.16,3.18,1778
5059,1.03,Very Good,I,VS1,62.0,56.0,6.41,6.53,4.01,4889
162827,1.01,Premium,D,VS1,60.6,60.0,6.55,6.49,3.96,7672
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
130563,0.9,Premium,G,SI1,62.4,58.0,6.16,6.18,3.86,3450
164678,0.7,Premium,F,SI1,60.4,60.0,5.75,5.72,3.47,2381
169255,0.21,Ideal,E,SI2,61.8,55.0,3.93,3.89,2.35,326
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
26636,0.54,Ideal,D,VS2,61.1,56.0,5.24,5.27,3.22,1877
175635,0.42,Ideal,G,VS2,62.7,56.0,4.79,4.77,2.99,847
171905,0.51,Ideal,G,VS1,62.4,55.0,5.1,5.13,3.2,1781
64099,0.42,Premium,G,VS1,61.4,58.0,4.77,4.82,2.94,921
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
37952,0.33,Ideal,G,VS2,62.2,56.0,4.46,4.48,2.78,579
122669,2.01,Good,I,VS1,63.2,60.0,7.98,7.89,5.02,15092
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
151575,0.35,Very Good,F,SI1,61.6,56.0,4.52,4.57,2.8,566
19165,0.3,Very Good,D,VS2,61.9,57.0,4.28,4.32,2.66,710
185043,1.73,Very Good,I,VS1,63.5,58.0,7.61,7.54,4.84,12670
150221,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.22,3.2,1721
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
39271,1.05,Very Good,H,SI2,63.1,59.0,6.44,6.47,4.07,3694
165547,0.56,Ideal,G,SI2,62.0,57.0,5.28,5.31,3.28,1412
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
123583,0.91,Ideal,E,SI2,61.6,56.0,6.27,6.24,3.85,4072
93406,0.93,Premium,H,VS2,60.9,60.0,6.27,6.32,3.84,4538
93247,0.7,Ideal,F,SI2,61.2,55.0,5.79,5.76,3.53,2271
31813,0.34,Premium,E,VS1,61.0,60.0,4.52,4.46,2.73,956
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
92040,0.42,Ideal,F,IF,62.2,56.0,4.83,4.87,3.02,1221
95440,0.42,Good,G,SI1,57.6,63.0,4.89,4.94,2.84,722
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
37596,0.42,Ideal,H,VS1,61.4,54.0,4.81,4.83,2.96,847
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
126964,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.15,3.18,1595
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
90235,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,576
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
165782,1.41,Premium,G,VS2,61.6,59.0,7.22,7.17,4.44,7553
173013,2.02,Ideal,E,SI2,62.5,57.0,8.07,8.03,5.02,14065
11596,0.25,Ideal,H,VVS1,61.7,54.0,4.09,4.12,2.54,626
86782,0.85,Ideal,H,VS1,62.6,55.0,6.01,6.05,3.78,3712
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
61672,0.32,Premium,I,VVS2,62.0,59.0,4.41,4.38,2.72,936
132791,0.32,Ideal,F,VVS1,60.4,56.0,4.45,4.44,2.68,857
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
50630,2.01,Ideal,E,SI2,60.8,56.0,8.17,8.12,4.95,16575
144461,1.3,Ideal,H,VS2,61.8,59.0,6.98,7.02,4.32,7562
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
158141,0.9,Very Good,F,VS1,62.5,59.0,6.09,6.12,3.83,4381
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
52947,1.31,Ideal,J,SI1,62.2,54.0,6.95,7.03,4.35,5198
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
92818,0.7,Very Good,I,SI1,63.5,58.0,5.58,5.63,3.55,2141
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
31819,0.31,Ideal,D,VS2,60.7,55.0,4.44,4.41,2.68,942
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
108159,1.51,Premium,G,VS1,62.6,58.0,7.25,7.33,4.56,15840
184915,0.38,Very Good,D,SI1,63.3,57.0,4.58,4.63,2.93,705
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
86311,0.33,Premium,G,VS1,61.7,58.0,4.42,4.4,2.72,780
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
84239,0.41,Very Good,F,VVS1,62.7,56.0,4.74,4.77,2.98,1295
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
49085,0.4,Ideal,G,IF,62.2,54.0,4.75,4.77,2.96,1259
136467,1.2,Ideal,G,SI2,62.7,57.0,6.68,6.75,4.2,4462
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
60315,0.71,Ideal,E,VS1,61.0,57.0,5.75,5.77,3.52,3249
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
71215,0.32,Ideal,F,VS2,61.9,55.0,4.38,4.42,2.72,645
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
128136,0.9,Ideal,F,SI2,62.4,53.0,6.2,6.23,3.87,3861
103081,1.03,Premium,G,I1,62.2,57.0,6.38,6.45,3.99,2723
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
164761,0.54,Very Good,D,SI1,62.4,57.0,5.19,5.22,3.24,1441
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
140375,0.51,Ideal,E,VS2,61.6,55.0,5.12,5.14,3.16,1619
106948,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.71,683
168593,1.22,Ideal,H,SI1,61.9,57.0,6.91,6.84,4.26,5226
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
43489,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.86,2.98,1271
180462,2.03,Ideal,G,SI2,61.8,57.0,8.17,8.08,5.01,12152
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
120245,0.54,Ideal,G,VVS2,60.7,56.0,5.27,5.32,3.21,1949
124952,0.32,Very Good,E,VVS1,62.2,60.0,4.39,4.34,2.71,742
20985,1.01,Premium,G,SI1,61.1,58.0,6.45,6.41,3.91,4400
19952,0.3,Very Good,D,SI2,63.0,59.0,4.23,4.28,2.68,684
91220,1.12,Very Good,I,SI1,62.9,56.0,6.62,6.65,4.18,5373
66508,1.01,Premium,G,SI1,62.8,59.0,6.38,6.29,3.98,4209
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
160821,0.31,Ideal,F,VVS2,62.4,55.0,4.32,4.36,2.71,761
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
119253,0.27,Very Good,E,VS2,61.0,57.0,4.17,4.2,2.55,377
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
106293,1.52,Premium,E,SI2,59.4,62.0,7.45,7.4,4.39,9547
43283,0.31,Ideal,H,VS2,62.6,57.0,4.3,4.34,2.72,558
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
102913,1.62,Very Good,H,SI1,63.1,59.0,7.46,7.51,4.74,11709
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
183469,1.01,Very Good,E,VS2,63.2,58.0,6.31,6.35,4.01,6330
170255,1.63,Premium,G,VS1,62.4,58.0,7.54,7.49,4.68,14112
26430,0.7,Very Good,H,VVS2,60.0,57.0,5.79,5.84,3.49,2965
139951,0.44,Ideal,H,VVS1,61.5,57.0,4.88,4.85,3.0,1103
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
59793,0.57,Ideal,H,SI1,61.9,56.0,5.32,5.35,3.31,1398
30113,1.0,Ideal,F,SI2,61.1,57.0,6.45,6.39,3.93,4125
157663,0.4,Ideal,I,VVS2,62.1,54.0,4.73,4.77,2.95,768
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
124534,0.33,Premium,E,SI1,60.1,60.0,4.55,4.49,2.7,854
49840,0.72,Premium,H,SI1,61.6,56.0,5.79,5.68,3.53,2398
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
175533,0.3,Ideal,D,SI1,61.7,57.0,4.31,4.3,2.66,548
28008,0.41,Ideal,D,VS2,62.6,56.0,4.73,4.7,2.96,1072
15362,1.52,Very Good,F,SI2,63.6,58.0,7.26,7.21,4.6,8196
93919,0.53,Ideal,E,SI1,62.1,57.0,5.21,5.2,3.23,1395
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
55640,0.41,Premium,E,VS2,61.6,61.0,4.77,4.73,2.93,1024
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
111955,0.57,Very Good,H,VS2,61.5,57.0,5.31,5.35,3.28,1427
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
162560,0.3,Ideal,F,IF,61.1,55.0,4.32,4.35,2.65,873
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
18531,0.51,Ideal,E,SI1,62.8,57.0,5.1,5.06,3.2,1547
95950,1.16,Ideal,D,SI1,61.4,55.0,6.74,6.81,4.16,7246
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
124202,0.39,Ideal,F,VVS2,62.5,55.0,4.68,4.63,2.91,1031
5740,0.37,Ideal,E,VS1,61.6,55.0,4.65,4.61,2.86,1124
50168,0.55,Very Good,J,VS1,61.4,58.0,5.27,5.23,3.21,1574
159916,0.32,Ideal,I,VVS2,61.9,55.0,4.43,4.41,2.74,612
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
171078,1.6,Premium,H,VS1,62.4,58.0,7.48,7.45,4.66,10817
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
11707,1.19,Ideal,G,SI1,61.5,56.0,6.82,6.87,4.21,6621
192582,0.3,Premium,G,VS1,62.8,59.0,4.29,4.26,2.68,776
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
140872,1.07,Ideal,F,VS2,61.0,56.0,6.62,6.59,4.04,7294
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
114390,0.32,Ideal,D,SI1,62.4,55.0,4.4,4.38,2.74,589
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
12000,1.04,Very Good,H,SI1,62.7,58.0,6.42,6.49,4.04,5154
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
184182,1.2,Ideal,G,VVS1,62.7,55.0,6.75,6.84,4.26,9232
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
184965,1.0,Good,E,VS2,61.8,57.0,6.29,6.34,3.9,5950
12111,0.5,Ideal,D,SI1,60.2,58.0,5.18,5.23,3.13,1361
152302,0.31,Very Good,F,SI1,60.3,62.0,4.34,4.37,2.63,516
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
2336,0.73,Premium,G,VVS2,61.5,59.0,5.77,5.8,3.56,3421
186199,0.31,Ideal,G,VVS1,62.5,56.0,4.35,4.34,2.72,868
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
66343,0.31,Premium,G,VS2,61.5,60.0,4.34,4.32,2.66,544
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
51351,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.88,3.01,1008
50121,0.47,Premium,E,VS1,60.3,61.0,5.11,5.08,3.05,1813
135378,1.5,Good,D,VS2,64.0,56.0,7.16,7.24,4.63,14319
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
183612,0.44,Good,G,VVS1,60.6,61.0,4.92,4.96,2.98,1207
12634,2.01,Good,G,SI1,58.1,60.0,8.4,8.27,4.81,18374
186079,1.04,Ideal,G,SI2,62.4,57.0,6.42,6.49,4.03,4870
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
154869,0.3,Ideal,H,SI1,62.0,54.0,4.31,4.35,2.69,450
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
116872,0.4,Ideal,H,VVS1,62.1,56.0,4.66,4.69,2.91,877
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
9634,0.92,Very Good,F,SI1,60.1,58.0,6.29,6.32,3.79,4186
67338,0.9,Premium,G,SI2,62.6,58.0,6.13,6.08,3.83,2915
156609,0.32,Ideal,G,VS2,61.1,56.0,4.46,4.45,2.72,574
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
163543,0.4,Very Good,I,VS2,61.6,57.6,4.75,4.78,2.93,655
27402,1.02,Ideal,F,VS1,62.6,57.0,6.42,6.45,4.04,7697
116886,0.43,Ideal,D,VS2,62.1,56.0,4.82,4.8,2.99,1103
129570,1.01,Premium,G,VS2,61.6,61.0,6.45,6.39,3.95,7099
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
32903,1.11,Ideal,F,SI2,61.2,56.0,6.68,6.72,4.1,4017
114535,0.7,Good,G,SI1,59.0,61.0,5.79,5.84,3.42,2448
128591,2.02,Very Good,I,SI2,62.9,57.0,8.06,8.01,5.07,11255
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
124460,1.24,Premium,E,SI2,62.3,56.0,6.85,6.84,4.26,5882
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
155485,0.34,Premium,G,VVS1,62.4,58.0,4.47,4.44,2.77,879
89929,0.71,Good,F,SI1,62.8,59.0,5.64,5.66,3.55,2200
9799,0.41,Fair,E,SI1,65.1,56.0,4.68,4.65,3.04,773
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
110518,1.51,Ideal,D,SI2,61.8,57.0,7.31,7.36,4.53,9483
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
73222,1.29,Premium,G,SI2,61.9,58.0,6.96,6.92,4.29,6535
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
23542,0.3,Ideal,E,SI1,61.3,55.0,4.34,4.38,2.67,499
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
97404,0.5,Ideal,E,VS1,61.1,56.0,5.18,5.15,3.15,1617
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
168093,1.19,Premium,H,VS1,59.8,60.0,6.88,6.82,4.11,6682
136008,0.63,Very Good,H,VVS2,61.5,57.0,5.47,5.52,3.38,1970
47999,0.7,Ideal,F,SI1,62.3,55.0,5.63,5.66,3.52,2700
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
16709,0.37,Ideal,D,VS2,61.2,55.0,4.63,4.66,2.83,791
71803,1.1,Premium,H,SI1,59.5,57.0,6.75,6.7,4.01,4907
39439,0.7,Very Good,F,SI2,62.2,56.0,5.71,5.74,3.56,2157
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
136577,0.76,Ideal,G,VS1,59.9,57.0,5.94,5.92,3.55,3104
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
62154,1.56,Ideal,H,SI1,61.6,56.0,7.49,7.45,4.6,11021
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
185356,0.53,Ideal,D,SI2,62.0,55.0,5.17,5.21,3.22,1265
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
158419,0.41,Very Good,I,SI2,63.3,58.0,4.72,4.75,2.99,537
129788,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.62,2.87,667
190038,0.7,Premium,E,VS2,59.6,58.0,5.82,5.81,3.46,2822
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
116447,0.4,Ideal,H,VS1,60.9,56.0,4.75,4.79,2.9,955
112506,0.34,Premium,D,SI1,60.9,59.0,4.51,4.53,2.75,736
26154,0.57,Ideal,G,VVS2,61.8,56.0,5.35,5.32,3.31,2064
152936,1.07,Ideal,G,VVS1,61.6,56.0,6.59,6.56,4.05,9355
31983,0.87,Premium,H,I1,59.4,59.0,6.1,6.05,3.64,1844
152602,0.33,Ideal,D,VS2,61.7,54.0,4.47,4.46,2.75,773
111737,1.2,Very Good,H,VVS1,63.3,58.0,6.71,6.74,4.25,8167
64363,1.02,Very Good,G,SI2,59.8,61.0,6.56,6.61,3.93,4871
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
181506,1.01,Ideal,I,SI2,62.3,56.0,6.4,6.37,3.98,3720
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
15026,2.3,Premium,I,SI2,61.9,60.0,8.49,8.44,5.23,15235
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
30720,1.62,Premium,G,SI1,62.9,58.0,7.43,7.46,4.69,11032
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
27506,0.7,Premium,E,VS2,61.6,59.0,5.7,5.68,3.5,2812
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
55149,1.06,Ideal,G,SI1,61.7,55.0,6.55,6.59,4.06,6062
33486,1.5,Very Good,D,VS2,63.1,56.0,7.24,7.28,4.59,13629
170678,0.5,Premium,G,VVS2,61.5,58.0,5.15,5.12,3.15,1935
155926,0.41,Premium,D,SI1,61.9,59.0,4.69,4.72,2.91,791
77239,0.9,Premium,F,SI1,62.0,59.0,6.26,6.24,3.87,4062
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
133921,1.5,Premium,H,VS1,58.4,60.0,7.52,7.48,4.4,10349
738,0.31,Premium,G,VVS1,62.4,59.0,4.3,4.33,2.69,789
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
158853,2.01,Good,I,SI2,63.9,62.0,7.99,7.91,5.07,11600
62619,0.38,Very Good,G,VS2,61.9,57.0,4.63,4.67,2.88,834
162663,0.7,Good,H,VS2,63.8,55.0,5.64,5.59,3.59,2351
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
94022,0.3,Ideal,G,SI2,62.7,54.0,4.28,4.3,2.69,407
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
127749,1.21,Premium,G,VVS2,60.1,58.0,6.94,6.92,4.16,8912
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
28620,0.3,Ideal,G,SI1,62.2,57.0,4.28,4.3,2.67,477
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
151158,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.33,2.68,942
55098,0.41,Ideal,E,VS1,61.5,56.0,4.77,4.8,2.94,1140
146097,0.32,Premium,I,VVS2,61.2,58.0,4.41,4.43,2.7,561
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
77231,1.11,Ideal,I,SI1,61.7,56.0,6.69,6.65,4.11,4652
